ayphci02h08-07-esx708.sce.eix.com,40114,RMIRAA01237417,24SH5R240451,D401398,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D27,18,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Energy_Market_Systems,Avery Chen,production,,,,,,
ayphci02h08-07-esx709.sce.eix.com,40103,RMIRAA01237444,24SH5R240428,D501552,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D27,27,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Workforce_Mobility,Riley Thompson,production,,,,,,
ayphci02h08-07-esx710.sce.eix.com,40115,RMIRAA01237474,24SH5R240452,D501553,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D27,29,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Customer_Insights_Platform,Avery Chen,nonproduction,,,,,,
ayphci02h08-07-esx711.sce.eix.com,40116,RMIRAA01237489,24SH5R240455,D501554,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D27,31,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Energy_Market_Systems,Parker Johnson,nonproduction,,,,,,
ayphci02h08-07-esx712.sce.eix.com,40117,RMIRAA01237468,24SH5R240457,D501555,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,4,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Customer_Insights_Platform,Morgan Alvarez,production,,,,,,
ayphci02h08-07-esx713.sce.eix.com,40118,RMIRAA01237464,24SH5R240460,D501556,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,6,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Energy_Market_Systems,Alex Moreno,production,,,,,,
ayphci02h08-07-esx714.sce.eix.com,40119,RMIRAA01237473,24SH5R240461,D501557,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,8,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Enterprise_Finance_SAP,Parker Johnson,nonproduction,,,,,,
ayphci02h08-07-esx715.sce.eix.com,40120,RMIRAA01237039,24SH5R240482,D501558,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,10,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Enterprise_Integration_Hub,Parker Johnson,production,,,,,,
ayphci02h08-07-esx716.sce.eix.com,41031,RMIRAA01027976,24SH5R430071,D501559,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,12,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",11/22/2024 12:00:00 PM,9/12/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,CPaaS Project ADC,8500217029,,11/19/2029 12:00:00 PM,,,,16,Energy_Market_Systems,Taylor Kim,production,,,,,,
ayphci02h08-08-ahv801,42146,RMIRAA01296179,25SH5R170126,D501566,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,31,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/9/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,SCE UIPath BOT Project ADC,8500237802,5/7/2025 12:00:00 PM,8/6/2030 12:00:00 PM,,,,10,Workforce_Mobility,Taylor Kim,production,,,,,,
ayphci02h08-08-ahv802,42198,RMIRAA01296188,25SH5R180007,D501567,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,33,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/15/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,Tech and SQL Project Refresh ADC,8500238049,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Energy_Market_Systems,Casey Nguyen,production,,,,,,
ayphci02h08-08-ahv803,42199,RMIRAA01296210,25SH5R180032,D501568,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,35,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/15/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,Tech and SQL Project Refresh ADC,8500238049,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Data_Center_Ops,Taylor Kim,nonproduction,,,,,,
ayphci02h08-08-ahv804,42200,RMIRAA01296169,25SH5R180039,D501569,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,37,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/15/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,Tech and SQL Project Refresh ADC,8500238049,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Enterprise_Finance_SAP,Casey Nguyen,nonproduction,,,,,,
ayphci02h08-08-ahv805,42201,RMIRAA01296125,25SH5R180042,D501570,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,39,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/15/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,Tech and SQL Project Refresh ADC,8500238049,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Workforce_Mobility,Parker Johnson,production,,,,,,
ayphci02h08-08-ahv806,42202,RMIRAA01296184,25SH5R180047,D501571,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1E2,41,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/15/2025 12:00:00 PM,9/19/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,Tech and SQL Project Refresh ADC,8500238049,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Cyber_Security_Services,Alex Moreno,production,,,,,,
ayphci02logh09-01-ahv101.sce.eix.com,31790,RMIRAA01036976,21SG5A460046,D400762,Nutanix NX-8155-G7,Server,Nutanix,NX-8155-G7,Standard,,appliance,Active,1E13,4,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,RHEL CRIBIL,8500107185,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Workforce_Mobility,Jordan Patel,production,,,,,,
ayphci02logh09-01-ahv102.sce.eix.com,31791,RMIRAA01335927,21SG5A460204,D400763,Nutanix NX-8135-G7 (UD),Server,Nutanix,NX-8135-G7,Standard,,appliance,Active,1E13,8,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,RHEL CRIBIL,8500107185,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Data_Center_Ops,Jordan Patel,production,,,,,,
ayphci02logh09-01-ahv103.sce.eix.com,31792,RMIRAA01030198,21SG5A460045,D400764,Nutanix NX-8135-G7 (UD),Server,Nutanix,NX-8135-G7,Standard,,appliance,Active,1E13,12,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,RHEL CRIBIL,8500107185,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Enterprise_Integration_Hub,Morgan Alvarez,production,,,,,,
ayphci02logh09-01-ahv104.sce.eix.com,31793,RMIRAA01036960,21SG5A460205,D400765,Nutanix NX-8135-G7 (UD),Server,Nutanix,NX-8135-G7,Standard,,appliance,Active,1E13,16,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,RHEL CRIBIL,8500107185,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Enterprise_Finance_SAP,Drew Martinez,nonproduction,,,,,,
ayphciapmk8s02h09-01-ahv101,43427,RMIRAA01295769,25SG5R470128,D501583,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,14,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/2/2025 12:00:00 PM,12/5/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,NKP for APIM ADC,8500257103,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,3,Cyber_Security_Services,Jordan Patel,production,,,,,,
ayphciapmk8s02h09-01-ahv102,43428,RMIRAA01335781,25SG5R470131,D501584,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,16,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/2/2025 12:00:00 PM,12/5/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,NKP for APIM ADC,8500257103,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,3,Data_Center_Ops,Drew Martinez,production,,,,,,
ayphciapmk8s02h09-01-ahv103,43429,RMIRAA01335708,25SG5R470137,D501585,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1D26,18,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/2/2025 12:00:00 PM,12/5/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,NKP for APIM ADC,8500257103,12/1/2025 12:00:00 PM,3/3/2031 12:00:00 PM,,,,3,Data_Center_Ops,Avery Chen,production,,,,,,
ayphcibmx02h10-01-ahv101,33515,RMIRAA01124070,HM222S014692,D400904,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1E7,,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/30/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,BMC Helix 3060 Node A,8500136299,11/14/2022 12:00:00 PM,11/12/2027 12:00:00 PM,,,,39,Grid_Modernization_Core,Samir Shah,nonproduction,,,,,,
ayphcibmx02h10-01-ahv102,33516,RMIRAA01124078,HM222S014934,D400905,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1E7,,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/30/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,BMC Helix 3060 Node B,8500136299,11/14/2022 12:00:00 PM,11/12/2027 12:00:00 PM,,,,39,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
ayphcibmx02h10-01-ahv103,33517,RMIRAA01124011,HM222S014981,D400906,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1E7,,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/30/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,BMC Helix 3060 Node C,8500136299,11/14/2022 12:00:00 PM,11/12/2027 12:00:00 PM,,,,39,Workforce_Mobility,Alex Moreno,production,,,,,,
ayphcibmx02h10-01-ahv104,33518,RMIRAA01124260,HM222S014482,D400907,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1E7,,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/30/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,BMC Helix 3060 Node D,8500136299,11/14/2022 12:00:00 PM,11/12/2027 12:00:00 PM,,,,39,Customer_Insights_Platform,Casey Nguyen,production,,,,,,
ayphciccc01h08-01-esx101.sce.eix.com,31763,RMIRAA01336003,HM217S002073,D400750,Nutanix NX-3060-G7 Node,Server,Nutanix,NX-3060-G7 Node,Blade,,appliance,Active,1J12,,"CELL J - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&C,Rancho DC refresh,8500107309,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Enterprise_Integration_Hub,Drew Martinez,nonproduction,,,,,,
ayphciccc01h08-01-esx102.sce.eix.com,31764,RMIRAA01036932,HM201S005985,D400751,Nutanix NX-3060-G7 Node,Server,Nutanix,NX-3060-G7 Node,Blade,,appliance,Active,1J12,,"CELL J - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&C,Rancho DC refresh,8500107309,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Customer_Insights_Platform,Morgan Alvarez,production,,,,,,
ayphciccc01h08-01-esx103.sce.eix.com,31765,RMIRAA01036955,HM217S002500,D400752,Nutanix NX-3060-G7 Node,Server,Nutanix,NX-3060-G7 Node,Blade,,appliance,Active,1J12,,"CELL J - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&C,Rancho DC refresh,8500107309,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Workforce_Mobility,Jordan Patel,nonproduction,,,,,,
ayphciccc01h08-01-esx104.sce.eix.com,31766,RMIRAA01030136,HM217S002490,D400753,Nutanix NX-3060-G7 Node,Server,Nutanix,NX-3060-G7 Node,Blade,,appliance,Active,1J12,,"CELL J - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/6/2021 12:00:00 PM,1/12/2022 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&C,Rancho DC refresh,8500107309,,12/31/2026 12:00:00 PM,,PO # 8500254903,,51,Workforce_Mobility,Riley Thompson,production,,,,,,
ayphcictx01h08-01-esx117,29548,RMIRAA01027880,20SM5B380124,D400544,Nutanix NX-3155G-G7 (UD),Server,Nutanix,NX-3155G-G7,Standard,,appliance,Active,1G17,20,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/6/2020 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,,,9/23/2025 12:00:00 PM,12/31/2026 12:00:00 PM,,PO 8500211372 ext HWMA,,65,Enterprise_Finance_SAP,Jordan Patel,production,,,,,,
ayphcictx01h08-01-esx118.sce.eix.com,39322,RMIRAA01237342,HM23CS012671,D401291,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G17,27,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,4/4/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Workforce_Mobility,Taylor Kim,nonproduction,,,,,,
ayphcictx01h08-01-esx119.sce.eix.com,39323,RMIRAA01237358,HM23CS012301,D401292,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G17,29,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,4/4/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Grid_Modernization_Core,Parker Johnson,nonproduction,,,,,,
ayphcictx01h08-01-esx120.sce.eix.com,39324,RMIRAA01237395,HM23CS012615,D401293,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G17,31,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,4/4/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Cyber_Security_Services,Taylor Kim,production,,,,,,
ayphcictx01h08-01-esx121.sce.eix.com,39325,RMIRAA01237331,HM241S003309,D401294,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G17,33,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,4/4/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,5/3/2029 12:00:00 PM,,,,24,Workforce_Mobility,Jordan Patel,production,,,,,,
ayphcictx01h08-01-esx122.sce.eix.com,43033,RMIRAA01296214,25SH5R340099,D501589,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G17,35,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/19/2025 12:00:00 PM,12/22/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Customer_Insights_Platform,Riley Thompson,nonproduction,,,,,,
ayphcictx01h08-01-esx123.sce.eix.com,43064,RMIRAA01335689,25SH5R320728,D501590,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G17,37,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/19/2025 12:00:00 PM,12/22/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Workforce_Mobility,Taylor Kim,production,,,,,,
ayphcictx01h08-04-esx101.sce.eix.com,33682,RMIRAA01124081,HM222S015075,D400900,Nutanix NX-3260-G8 Node,Server,Nutanix,Nutanix NX-3260-G8 Node,Blade,,appliance,Active,1G23,,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2022 12:00:00 PM,1/10/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra Large,DC Non SAP,D&B,Application Rationalization,8500139911,12/20/2022 12:00:00 PM,12/18/2027 12:00:00 PM,,,,39,Grid_Modernization_Core,Alex Moreno,production,,,,,,
ayphcictx01h08-04-esx102.sce.eix.com,33683,RMIRAA01124101,HM222S014923,D400901,Nutanix NX-3260-G8 Node,Server,Nutanix,Nutanix NX-3260-G8 Node,Blade,,appliance,Active,1G23,,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2022 12:00:00 PM,1/10/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Application Rationalization,8500139911,12/20/2022 12:00:00 PM,12/18/2027 12:00:00 PM,,,,39,Energy_Market_Systems,Taylor Kim,production,,,,,,
ayphcictx01h08-04-esx103.sce.eix.com,33523,RMIRAA01124083,HM222S015059,D400902,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1G23,,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/10/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,CYME 3060 Node D,8500136270,11/14/2022 12:00:00 PM,11/12/2027 12:00:00 PM,,,,39,Energy_Market_Systems,Riley Thompson,production,,,,,,
ayphcictx01h08-04-esx104.sce.eix.com,33519,RMIRAA01124132,HM222S015191,D400899,Nutanix NX-3160N-G8 Node,Server,Nutanix,NX-3160N-G8 Node,Blade,Server,appliance,Active,1G23,,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/1/2022 12:00:00 PM,1/10/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,OE Catalyst 3060 Node A,8500136298,11/11/2022 12:00:00 PM,12/10/2027 12:00:00 PM,,,,39,Data_Center_Ops,Taylor Kim,nonproduction,,,,,,
ayphcictx01h08-05-esx508.sce.eix.com,38884,RMIRAA01124238,HM23AS001601,D401240,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,18,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Enterprise_Integration_Hub,Drew Martinez,production,,,,,,
ayphcictx01h08-05-esx509.sce.eix.com,38885,RMIRAA01237027,HM23AS001617,D401241,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,20,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Asset_Lifecycle_Mgmt,Avery Chen,production,,,,,,
ayphcictx01h08-05-esx510.sce.eix.com,38886,RMIRAA01237018,HM23AS001602,D401242,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,23,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Cyber_Security_Services,Casey Nguyen,production,,,,,,
ayphcictx01h08-05-esx511.sce.eix.com,38888,RMIRAA01124289,HM23AS001511,D401243,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,25,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Telemetry_Analytics,Jordan Patel,nonproduction,,,,,,
ayphcictx01h08-05-esx512.sce.eix.com,38889,RMIRAA01237022,HM23AS001556,D401244,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,27,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Data_Center_Ops,Drew Martinez,nonproduction,,,,,,
AYPHCICTX01H08-05-ESX513.sce.eix.com,38890,RMIRAA01124287,HM23AS001521,D401245,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,29,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Tech Refresh,8500175908,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Enterprise_Integration_Hub,Casey Nguyen,nonproduction,,,,,,
